tech,distance_m,protocol,direction,layer,sinr_db,modulation,tbs
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,64QAM,28.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,64QAM,106.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,193.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,QPSK,169.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,64QAM,106.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,64QAM,34.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,193.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,QPSK,169.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,64QAM,106.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,QPSK,169.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,64QAM,34.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,193.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,QPSK,169.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,QPSK,169.0
5G,10,TCP,UL,PHY,,64QAM,28.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,193.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,16QAM,80.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,64QAM,28.0
5G,10,TCP,UL,PHY,,64QAM,88.0
5G,10,TCP,UL,PHY,,QPSK,169.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,64QAM,96.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,64QAM,106.0
5G,10,TCP,UL,PHY,,QPSK,169.0
5G,10,TCP,UL,PHY,,QPSK,193.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,64QAM,34.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,64QAM,106.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,193.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,QPSK,169.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,64QAM,106.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,64QAM,34.0
5G,10,TCP,UL,PHY,,QPSK,193.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,QPSK,169.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,64QAM,106.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,193.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,QPSK,169.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,64QAM,34.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,193.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,QPSK,169.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,QPSK,169.0
5G,10,TCP,UL,PHY,,64QAM,34.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,193.0
5G,10,TCP,UL,PHY,,64QAM,106.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,64QAM,96.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,64QAM,96.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,64QAM,34.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,QPSK,193.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,64QAM,106.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,QPSK,169.0
5G,10,TCP,UL,PHY,,QPSK,193.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,64QAM,28.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,64QAM,88.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,QPSK,169.0
5G,10,TCP,UL,PHY,,64QAM,88.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,193.0
5G,10,TCP,UL,PHY,,64QAM,28.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,QPSK,169.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,64QAM,106.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,193.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,QPSK,169.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,64QAM,34.0
5G,10,TCP,UL,PHY,,64QAM,106.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,193.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,QPSK,169.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,64QAM,88.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,QPSK,169.0
5G,10,TCP,UL,PHY,,64QAM,28.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,193.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,64QAM,88.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,QPSK,169.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,64QAM,106.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,64QAM,34.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,QPSK,169.0
5G,10,TCP,UL,PHY,,QPSK,193.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,64QAM,96.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,64QAM,34.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,64QAM,106.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,QPSK,193.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,64QAM,106.0
5G,10,TCP,UL,PHY,,QPSK,169.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,64QAM,34.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,QPSK,169.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,QPSK,169.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,64QAM,38.0
5G,10,TCP,UL,PHY,,64QAM,116.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,193.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,QPSK,169.0
5G,10,TCP,UL,PHY,,64QAM,116.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,64QAM,116.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,193.0
5G,10,TCP,UL,PHY,,QPSK,193.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,QPSK,169.0
5G,10,TCP,UL,PHY,,64QAM,38.0
5G,10,TCP,UL,PHY,5.9,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,193.0
5G,10,TCP,UL,PHY,,16QAM,1249.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,QPSK,169.0
5G,10,TCP,UL,PHY,,16QAM,1249.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,16QAM,1249.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,64QAM,32.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,64QAM,116.0
5G,10,TCP,UL,PHY,,16QAM,1249.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,193.0
5G,10,TCP,UL,PHY,,16QAM,1249.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,64QAM,38.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,64QAM,116.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,64QAM,38.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,64QAM,106.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,64QAM,116.0
5G,10,TCP,UL,PHY,,QPSK,169.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,64QAM,38.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,193.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,QPSK,169.0
5G,10,TCP,UL,PHY,5.5,QPSK,96.0
5G,10,TCP,UL,PHY,,64QAM,116.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,960.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,QPSK,169.0
5G,10,TCP,UL,PHY,,QPSK,960.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,64QAM,38.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,960.0
5G,10,TCP,UL,PHY,,QPSK,193.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,64QAM,116.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,QPSK,169.0
5G,10,TCP,UL,PHY,,QPSK,960.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,960.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,64QAM,38.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,64QAM,116.0
5G,10,TCP,UL,PHY,,64QAM,116.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,QPSK,169.0
5G,10,TCP,UL,PHY,6.4,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,992.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,QPSK,169.0
5G,10,TCP,UL,PHY,,QPSK,992.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,992.0
5G,10,TCP,UL,PHY,5.8,QPSK,96.0
5G,10,TCP,UL,PHY,,64QAM,38.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,QPSK,848.0
5G,10,TCP,UL,PHY,,QPSK,992.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,848.0
5G,10,TCP,UL,PHY,,QPSK,992.0
5G,10,TCP,UL,PHY,5.7,QPSK,96.0
5G,10,TCP,UL,PHY,,64QAM,38.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,848.0
5G,10,TCP,UL,PHY,,QPSK,848.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,848.0
5G,10,TCP,UL,PHY,,64QAM,116.0
5G,10,TCP,UL,PHY,,QPSK,848.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,848.0
5G,10,TCP,UL,PHY,,QPSK,169.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,64QAM,38.0
5G,10,TCP,UL,PHY,,64QAM,116.0
5G,10,TCP,UL,PHY,,QPSK,848.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,64QAM,116.0
5G,10,TCP,UL,PHY,,QPSK,193.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,QPSK,169.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,64QAM,116.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,64QAM,116.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,QPSK,169.0
5G,10,TCP,UL,PHY,,64QAM,38.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,193.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,5.9,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,64QAM,116.0
5G,10,TCP,UL,PHY,,QPSK,832.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,832.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,6.1,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,832.0
5G,10,TCP,UL,PHY,,QPSK,832.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,64QAM,38.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,832.0
5G,10,TCP,UL,PHY,,64QAM,116.0
5G,10,TCP,UL,PHY,,QPSK,832.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,64QAM,38.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,832.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,64QAM,38.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,832.0
5G,10,TCP,UL,PHY,,64QAM,116.0
5G,10,TCP,UL,PHY,,QPSK,193.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,QPSK,169.0
5G,10,TCP,UL,PHY,5.7,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,504.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,QPSK,169.0
5G,10,TCP,UL,PHY,,QPSK,504.0
5G,10,TCP,UL,PHY,,64QAM,116.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,193.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,64QAM,38.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,64QAM,38.0
5G,10,TCP,UL,PHY,5.6,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,193.0
5G,10,TCP,UL,PHY,,64QAM,106.0
5G,10,TCP,UL,PHY,,QPSK,504.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,QPSK,169.0
5G,10,TCP,UL,PHY,,QPSK,504.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,5.9,QPSK,96.0
5G,10,TCP,UL,PHY,,64QAM,96.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,QPSK,437.0
5G,10,TCP,UL,PHY,6.1,QPSK,96.0
5G,10,TCP,UL,PHY,,64QAM,34.0
